C:\Users\admin\Desktop\4. é¿å±ÉvÉçÉOÉâÉÄ\T1\211126_1144.xls
211126_1144	4	session	Subject	FinalProfit	ShowUpFee	ShowUpFeeInvested	MoneyAdded	MoneyToPay	MoneyEarned	aeffort[1]	aeffort[2]	aeffort[3]	aeffort[4]	aeffort[5]	aeffort[6]	aeffort[7]	aeffort[8]	aeffort[9]	aeffort[10]	peffort[1]	peffort[2]	peffort[3]	peffort[4]	peffort[5]	peffort[6]	peffort[7]	peffort[8]	peffort[9]	peffort[10]	MAE[1]	MAE[2]	MAE[3]	MAE[4]	MAE[5]	MAE[6]	MAE[7]	MAE[8]	MAE[9]	MAE[10]	VariantA[1]	VariantA[2]	VariantA[3]	VariantA[4]	VariantA[5]	VariantA[6]	VariantA[7]	VariantA[8]	VariantA[9]	VariantA[10]	VariantP[1]	VariantP[2]	VariantP[3]	VariantP[4]	VariantP[5]	VariantP[6]	VariantP[7]	VariantP[8]	VariantP[9]	VariantP[10]	Group[1]	Group[2]	Group[3]	Group[4]	Group[5]	Group[6]	Group[7]	Group[8]	Group[9]	Group[10]	O[1]	O[2]	O[3]	O[4]	O[5]	O[6]	O[7]	O[8]	O[9]	O[10]	k	SessionType	OL[1]	OL[2]	OL[3]	OL[4]	OL[5]	OL[6]	OL[7]	OL[8]	OL[9]	OL[10]	OL[11]	OL[12]	OL[13]	OL[14]	OL[15]	OL[16]	OL[17]	OL[18]	OL[19]	OL[20]	offeraccept[1]	offeraccept[2]	offeraccept[3]	offeraccept[4]	offeraccept[5]	offeraccept[6]	offeraccept[7]	offeraccept[8]	offeraccept[9]	offeraccept[10]	offeraccept[11]	offeraccept[12]	offeraccept[13]	offeraccept[14]	offeraccept[15]	offeraccept[16]	offeraccept[17]	offeraccept[18]	offeraccept[19]	offeraccept[20]	lossprofit	lossgamble	acceptgamble	losswin
211126_1144	4	session	1	2849.01	600	0	0	3449.01	3449.01	44	52	31	20	52	44	51	51	49	50	71	50	71	77	32	67	74	30	63	77	40	57	50	76	30	50	100	1	64	70	2	2	2	2	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	9	2	5	7	8	1	3	6	10	4	10	1	19	1	6	7	18	17	5	8	20	10	9	13	11	4	15	12	3	16	14	2	120	180	100	160	150	270	340	290	250	400	140	170	140	140	180	290	470	200	300	520	-240	2	1	0
211126_1144	4	session	2	0	600	0	0	600	600	44	52	31	20	52	44	51	51	49	50	71	50	71	77	32	67	74	30	63	77	40	57	50	76	30	50	100	1	64	70	2	2	2	2	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	9	2	5	7	8	1	3	6	10	4	10	0	11	20	18	8	14	6	12	19	4	5	15	1	9	17	13	10	16	3	2	7	160	250	120	160	240	350	450	340	300	400	150	200	140	150	250	350	470	250	320	520	0	5	0	1
211126_1144	4	session	3	0	600	0	0	600	600	50	50	50	50	50	50	50	50	50	50	90	100	85	85	100	90	100	90	85	100	90	100	85	90	100	95	100	91	85	100	2	2	2	2	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	9	2	5	7	8	1	3	6	10	4	10	1	8	5	6	19	15	7	14	17	16	20	10	11	3	1	12	18	4	13	9	2	135	180	75	85	160	209	360	149	245	320	185	235	125	155	260	380	470	270	240	520	0	3	0	1
211126_1144	4	session	4	0	600	0	0	600	600	50	50	50	50	50	50	50	50	50	50	90	100	85	85	100	90	100	90	85	100	90	100	85	90	100	95	100	91	85	100	2	2	2	2	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	9	2	5	7	8	1	3	6	10	4	10	0	8	3	12	20	5	1	19	11	6	2	7	14	9	18	4	13	15	16	17	10	80	90	70	90	90	150	190	120	175	170	140	160	120	130	180	290	335	240	270	370	0	3	0	1
211126_1144	4	session	5	0	600	0	0	600	600	50	30	50	50	50	50	50	50	30	50	80	75	80	80	70	80	90	50	70	80	50	80	50	50	50	10	90	10	50	90	2	2	2	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	9	2	5	7	8	1	3	6	10	4	10	1	10	6	4	19	5	12	1	20	15	3	7	16	18	11	17	14	8	2	9	13	100	160	100	120	120	250	350	200	270	350	130	170	120	130	150	200	400	200	250	500	0	5	0	0
211126_1144	4	session	6	0	600	0	0	600	600	50	30	50	50	50	50	50	50	30	50	80	75	80	80	70	80	90	50	70	80	50	80	50	50	50	10	90	10	50	90	2	2	2	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	9	2	5	7	8	1	3	6	10	4	10	0	11	18	19	13	20	4	6	16	15	8	2	3	12	10	17	9	5	14	7	1	36	44	36	36	51	72	38	150	102	72	100	100	100	100	100	200	200	200	200	200	0	6	0	1
211126_1144	4	session	7	0	600	0	0	600	600	0	25	0	0	1	0	1	0	50	60	50	65	60	75	32	53	65	60	63	30	51	75	54	75	30	53	65	61	70	20	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	4	4	4	4	4	4	4	4	4	4	9	2	5	7	8	1	3	6	10	4	10	1	19	2	6	1	8	4	13	15	9	14	16	10	3	7	5	20	17	18	11	12	85	100	80	100	175	200	150	220	200	300	130	195	100	135	180	300	380	240	225	335	0	6	0	1
211126_1144	4	session	8	0	600	0	0	600	600	0	25	0	0	1	0	1	0	50	60	50	65	60	75	32	53	65	60	63	30	51	75	54	75	30	53	65	61	70	20	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	4	4	4	4	4	4	4	4	4	4	9	2	5	7	8	1	3	6	10	4	10	0	13	18	19	16	1	10	9	6	4	3	5	7	15	2	20	17	11	8	12	14	135	190	115	140	138	265	380	240	280	350	145	200	120	145	150	295	390	250	290	350	600	2	1	1
211126_1144	4	session	9	0	600	0	0	600	600	75	77	75	77	70	80	60	68	66	80	51	55	20	10	50	25	55	55	50	100	50	50	1	60	50	50	50	50	40	100	2	2	2	2	1	2	2	2	2	1	1	1	1	1	2	1	1	1	1	1	5	5	5	5	5	5	5	5	5	5	9	2	5	7	8	1	3	6	10	4	10	1	8	19	16	3	13	11	20	7	15	1	14	9	10	5	18	4	17	6	2	12	100	125	96	99	100	190	499	250	390	320	190	235	100	160	260	299	470	280	299	520	0	4	0	1
211126_1144	4	session	10	0	600	0	0	600	600	75	77	75	77	70	80	60	68	66	80	51	55	20	10	50	25	55	55	50	100	50	50	1	60	50	50	50	50	40	100	2	2	2	2	1	2	2	2	2	1	1	1	1	1	2	1	1	1	1	1	5	5	5	5	5	5	5	5	5	5	9	2	5	7	8	1	3	6	10	4	10	0	15	10	17	12	18	1	8	6	11	16	2	20	19	5	9	7	3	13	14	4	100	150	130	110	100	250	200	200	280	320	150	140	120	130	135	300	250	250	230	520	-360	3	1	0
211126_1144	4	session	11	0	600	0	0	600	600	90	90	0	80	80	94	95	0	90	95	50	60	63	40	0	40	60	60	60	40	60	80	73	60	1	70	80	70	80	60	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	6	6	6	6	6	6	6	6	6	6	9	2	5	7	8	1	3	6	10	4	10	1	5	16	14	20	18	12	8	15	1	13	4	9	11	7	2	17	3	10	6	19	135	160	100	144	180	300	320	208	250	300	150	170	120	130	180	290	350	240	300	360	600	2	1	1
211126_1144	4	session	12	0	600	0	0	600	600	90	90	0	80	80	94	95	0	90	95	50	60	63	40	0	40	60	60	60	40	60	80	73	60	1	70	80	70	80	60	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	6	6	6	6	6	6	6	6	6	6	9	2	5	7	8	1	3	6	10	4	10	0	13	12	10	15	1	6	19	9	5	8	11	4	20	7	16	14	18	3	17	2	130	120	120	84	100	300	250	135	360	480	120	200	130	100	110	350	450	240	300	480	-120	1	1	0
211126_1144	4	session	13	0	600	0	0	600	600	50	60	0	63	20	50	70	20	60	60	90	50	50	58	32	80	60	46	30	87	80	70	70	70	60	70	80	50	40	85	2	2	2	2	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	7	7	7	7	7	7	7	7	7	7	9	2	5	7	8	1	3	6	10	4	10	1	9	15	7	17	13	19	18	4	11	14	3	16	10	6	2	1	12	5	20	8	135	180	130	130	135	270	330	260	245	360	170	200	120	140	190	340	400	240	270	500	600	1	1	1
211126_1144	4	session	14	0	600	0	0	600	600	50	60	0	63	20	50	70	20	60	60	90	50	50	58	32	80	60	46	30	87	80	70	70	70	60	70	80	50	40	85	2	2	2	2	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	7	7	7	7	7	7	7	7	7	7	9	2	5	7	8	1	3	6	10	4	10	0	11	17	20	2	14	18	16	9	12	3	13	4	19	8	15	7	6	10	1	5	120	190	125	75	170	280	270	250	190	320	180	200	125	130	150	310	450	240	250	495	-120	1	1	0
211126_1144	4	session	15	0	600	0	0	600	600	30	50	60	50	20	70	80	30	50	10	45	65	50	45	60	35	65	50	75	50	50	60	55	50	60	50	60	50	75	45	1	2	2	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	8	8	8	8	8	8	8	8	8	8	9	2	5	7	8	1	3	6	10	4	10	1	13	7	20	9	5	19	18	12	11	1	17	2	10	8	3	16	14	6	15	4	135	165	115	140	150	290	300	235	225	310	145	180	120	130	200	300	360	240	290	340	0	6	0	1
211126_1144	4	session	16	0	600	0	0	600	600	30	50	60	50	20	70	80	30	50	10	45	65	50	45	60	35	65	50	75	50	50	60	55	50	60	50	60	50	75	45	1	2	2	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	8	8	8	8	8	8	8	8	8	8	9	2	5	7	8	1	3	6	10	4	10	0	9	17	8	10	20	14	12	3	13	16	2	18	19	1	11	4	5	7	15	6	160	150	130	140	170	300	300	199	199	199	150	180	110	130	160	250	210	250	220	350	0	4	0	1
211126_1144	4	session	17	0	600	0	0	600	600	38	65	60	70	0	54	30	60	70	25	52	97	52	70	70	66	89	63	51	73	53	100	53	71	71	67	90	64	99	1	2	2	2	2	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	9	9	9	9	9	9	9	9	9	9	9	2	5	7	8	1	3	6	10	4	10	1	16	2	17	19	5	1	6	14	8	9	7	3	18	12	4	15	10	20	13	11	120	185	100	100	200	300	350	200	250	225	120	235	120	100	150	350	400	222	320	520	0	5	0	0
